IrisKPICode,TopicId,Type,Title,RowIndex,ColIndex,KPIDetail,AggregationType,AggregationFormula,CellFormula,IsDynamic,Category,ParentCode,YearFrequency,RowHeader,ColumnHeader,Removal from code
E_0001,T_02,1,Describe the key characteristics of the incentive schemes.,0,0,"[ { ""Standard"" : 4, ""Description"" : ""1. Description of key characteristics of incentive schemes\n2. Percentage of remuneration recognised that is linked to climate related considerations"", ""ReferenceCode"" : ""E1.ESRS2-GOV-3_02"" } ]",3,,,FALSE,1,,,,,
E_0002,T_02,1,Disclose whether and how climate-related or sustainability considerations are integrated into the remuneration policies of the governing and executive bodies.,0,0,"[ { ""Standard"" : 4, ""Description"" : ""Explanation of climate-related considerations that are factored into remuneration of members of administrative, management and supervisory bodies "", ""ReferenceCode"" : ""E1.GOV-3_01"" }, { ""Standard"" : 3, ""Description"" : ""describe how the remuneration policies for members of the highest governance body and senior executives relate to their objectives and performance in relation to the management of the organizations impacts on the economy, environment, and people"", ""ReferenceCode"" : ""2-19-b"" }, { ""Standard"" : 1, ""Description"" : ""A description of whether and how climate-related considerations are factored into executive remuneration "", ""ReferenceCode"" : ""S2-29-g-(i)"" } ]",3,,,FALSE,1,,,,,
E_0003,T_02,1,"Disclosure of whether and how climate-related considerations are factored into remuneration of members of administrative, management and supervisory bodies.",0,0,"[ { ""Standard"" : 4, ""Description"" : ""Disclosure of whether and how climate-related considerations are factored into remuneration of members of administrative, management and supervisory bodies"", ""ReferenceCode"" : ""E1.GOV-3_03"" }, { ""Standard"" : 3, ""Description"" : ""describe how the remuneration policies for members of the highest governance body and senior executives relate to their objectives and performance in relation to the management of the organization's impacts on the economy, environment, and people"", ""ReferenceCode"" : ""2-19-b"" }, { ""Standard"" : 1, ""Description"" : ""A description of whether and how climate-related considerations are factored into executive remuneration "", ""ReferenceCode"" : ""S2-29-g-(i)"" }, { ""Standard"" : 9, ""Description"" : ""Does your company provide incentives for the management of climate change issues, including the attainment of targets?"", ""ReferenceCode"" : ""2.5.6"" }, { ""Standard"" : 13, ""Description"" : ""How does your entity's management structure facilitate GHG emissions reduction?"", ""ReferenceCode"" : ""CAR102"" } ]",3,,,FALSE,1,,,,,
E_0004,T_02,1,Disclose the percentage of executive remuneration recognized in the reporting period that is linked to climate-related considerations.,0,0,"[ { ""Standard"" : 4, ""Description"" : ""Percentage of remuneration recognised that is linked to climate related considerations"", ""ReferenceCode"" : ""E1.GOV-3_02"" }, { ""Standard"" : 1, ""Description"" : ""The percentage of executive management remuneration recognised in the current period that is linked to climate related considerations."", ""ReferenceCode"" : ""S2-29-g-(ii)"" } ]",3,,,FALSE,1,,,,,
E_0005,T_02,1,"Disclose the governance process for designing, approving, and updating remuneration and incentive schemes, including the level at which decisions are made and whether oversight is provided by independent governance  bodies or committees.",0,0,"[ { ""Standard"" : 4, ""Description"" : ""Description of level in undertaking at which terms of incentive schemes are approved and updated "", ""ReferenceCode"" : ""E1.GOV-3_06"" }, { ""Standard"" : 3, ""Description"" : ""describe the process for designing the organization's remuneration policies and for determining remuneration, including: whether independent highest governance body members or an independent remuneration committee oversees the process for determining remuneration"", ""ReferenceCode"" : ""2-20-a-i"" } ]",3,,,FALSE,1,,,,,
E_0006,T_02,1,"Disclose whether the undertaking has a climate transition plan. If so, describe the plan, including the key assumptions used in its development and any dependencies or external factors that the achievement of the plan relies on.",0,0,"[ { ""Standard"" : 4, ""Description"" : ""Disclosure of transition plan  for climate change mitigation"", ""ReferenceCode"" : ""E1-1_01"" }, { ""Standard"" : 1, ""Description"" : ""Explain any climate-related transition plan the entity has, including information about key assumptions used in developing its transition plan, and dependencies on which the entitys transition plan relies"", ""ReferenceCode"" : ""S2-14-a-iv"" } ]",3,,,FALSE,1,,,,,
E_0007,T_02,1,"Disclose the transition plan for climate change mitigation. In reference to GHG emission reduction targets (as required by Disclosure Requirement E1-4), explain how the undertakings targets are compatible with the limiting of global warming to 1.5°C in line with the Paris Agreement.",0,0,"[ { ""Standard"" : 4, ""Description"" : ""Explanation of how targets are compatible with limiting of global warming to one and half degrees Celsius in line with Paris Agreement "", ""ReferenceCode"" : ""E1-1_02"" } ]",3,,,FALSE,1,,,,,
E_0009,T_02,3,"Disclose significant operational (Opex) and/or capital expenditures (Capex), along with the unit of measurement, related to the implementation of the transition or action plan, including details of investments and funding supporting the plan.",0,0,"[ { ""Standard"" : 4, ""Description"" : ""1. Disclosure of significant operational expenditures (Opex) and (or) capital expenditures (Capex) required for implementation of action plan \n\n2. Financial resources allocated to action plan (OpEx)\n\n3. Financial resources allocated to action plan (CapEx)"", ""ReferenceCode"" : ""E1-1_04, E1-1_05, E1-1_06"" } ]",1,,,FALSE,1,Group_12,N,"Disclose significant operational (Opex) and/or capital expenditures (Capex), along with the unit of measurement, related to the implementation of the transition or action plan, including details of investments and funding supporting the plan.",N,
E_1068,T_02,3,"Disclose significant operational (Opex) and/or capital expenditures (Capex), along with the unit of measurement, related to the implementation of the transition or action plan, including details of investments and funding supporting the plan.",0,1,"[ { ""Standard"" : 4, ""Description"" : ""1. Disclosure of significant operational expenditures (Opex) and (or) capital expenditures (Capex) required for implementation of action plan \n\n2. Financial resources allocated to action plan (OpEx)\n\n3. Financial resources allocated to action plan (CapEx)"", ""ReferenceCode"" : ""E1-1_04, E1-1_05, E1-1_06"" } ]",1,,,FALSE,1,Group_12,N+1,"Disclose significant operational (Opex) and/or capital expenditures (Capex), along with the unit of measurement, related to the implementation of the transition or action plan, including details of investments and funding supporting the plan.",N+1,
E_1069,T_02,3,"Disclose significant operational (Opex) and/or capital expenditures (Capex), along with the unit of measurement, related to the implementation of the transition or action plan, including details of investments and funding supporting the plan.",0,2,"[ { ""Standard"" : 4, ""Description"" : ""1. Disclosure of significant operational expenditures (Opex) and (or) capital expenditures (Capex) required for implementation of action plan \n\n2. Financial resources allocated to action plan (OpEx)\n\n3. Financial resources allocated to action plan (CapEx)"", ""ReferenceCode"" : ""E1-1_04, E1-1_05, E1-1_06"" } ]",1,,,FALSE,1,Group_12,N+2,"Disclose significant operational (Opex) and/or capital expenditures (Capex), along with the unit of measurement, related to the implementation of the transition or action plan, including details of investments and funding supporting the plan.",N+2,
E_0010,T_02,1,Explain the relationship of significant CapEx and OpEx required to implement actions taken or planned to key performance indicators required under Commission Delegated Regulation (EU) 2021/2178.\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t,0,0,"[ { ""Standard"" : 4, ""Description"" : ""1. Disclosure of significant operational expenditures (Opex) and (or) capital expenditures (Capex) required for implementation of action plan \n\n2. Financial resources allocated to action plan (OpEx)\n\n3. Financial resources allocated to action plan (CapEx)"", ""ReferenceCode"" : ""E1-1_04, E1-1_05, E1-1_06"" } ]",3,,,FALSE,1,,,,,
E_0011,T_02,1,Explain the relationship of significant CapEx and OpEx required to implement actions taken or planned to CapEx plan required by Commission Delegated Regulation (EU) 2021/2178.\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t,0,0,"[ { ""Standard"" : 4, ""Description"" : ""1. Disclosure of significant operational expenditures (Opex) and (or) capital expenditures (Capex) required for implementation of action plan \n\n2. Financial resources allocated to action plan (OpEx)\n\n3. Financial resources allocated to action plan (CapEx)"", ""ReferenceCode"" : ""E1-1_04, E1-1_05, E1-1_06"" } ]",3,,,FALSE,1,,,,,
E_0012,T_02,1,"Explain how potential locked-in GHG emissions from the undertakings key assets and products emissions may jeopardise the achievement of the undertakings GHG emission reduction targets and drive transition risk, and if applicable, an explanation of the undertakings plans to manage its GHG-intensive and energy intensive assets and products.",0,0,"[ { ""Standard"" : 4, ""Description"" : ""Explanation of potential locked-in GHG emissions from key assets and products and of how locked-in GHG emissions may jeopardise achievement of GHG emission reduction targets and drive transition risk "", ""ReferenceCode"" : ""E1-1_07"" } ]",3,,,FALSE,1,,,,,
E_0013,T_02,4,"Explanation of any objective or plans (CapEx, CapEx plans, OpEx) for aligning economic activities (revenues, CapEx, OpEx) with criteria established in Commission Delegated Regulation 2021/2139  - CapEx",0,0,"[ { ""Standard"" : 4, ""Description"" : ""Explanation of any objective or plans (CapEx, CapEx plans, OpEx) for aligning economic activities (revenues, CapEx, OpEx) with criteria established in Commission Delegated Regulation 2021/2139  - CapEx"", ""ReferenceCode"" : ""E1-1_08"" } ]",0,,,FALSE,1,Group_13,N,CapEx,N,
E_1070,T_02,4,"Explanation of any objective or plans (CapEx, CapEx plans, OpEx) for aligning economic activities (revenues, CapEx, OpEx) with criteria established in Commission Delegated Regulation 2021/2139  - CapEx",0,1,"[ { ""Standard"" : 4, ""Description"" : ""Explanation of any objective or plans (CapEx, CapEx plans, OpEx) for aligning economic activities (revenues, CapEx, OpEx) with criteria established in Commission Delegated Regulation 2021/2139  - CapEx"", ""ReferenceCode"" : ""E1-1_08"" } ]",0,,,FALSE,1,Group_13,N+1,CapEx,N+1,
E_1071,T_02,4,"Explanation of any objective or plans (CapEx, CapEx plans, OpEx) for aligning economic activities (revenues, CapEx, OpEx) with criteria established in Commission Delegated Regulation 2021/2139  - CapEx",0,2,"[ { ""Standard"" : 4, ""Description"" : ""Explanation of any objective or plans (CapEx, CapEx plans, OpEx) for aligning economic activities (revenues, CapEx, OpEx) with criteria established in Commission Delegated Regulation 2021/2139  - CapEx"", ""ReferenceCode"" : ""E1-1_08"" } ]",0,,,FALSE,1,Group_13,N+2,CapEx,N+2,
E_0014,T_02,4,"Explanation of any objective or plans (CapEx, CapEx plans, OpEx) for aligning economic activities (revenues, CapEx, OpEx) with criteria established in Commission Delegated Regulation 2021/2139 - Revenue",1,0,"[ { ""Standard"" : 4, ""Description"" : ""Explanation of any objective or plans (CapEx, CapEx plans, OpEx) for aligning economic activities (revenues, CapEx, OpEx) with criteria established in Commission Delegated Regulation 2021/2139 - Revenue"", ""ReferenceCode"" : ""E1-1_08"" } ]",0,,,FALSE,1,Group_13,N,Revenue,N,
E_0839,T_02,4,"Explanation of any objective or plans (CapEx, CapEx plans, OpEx) for aligning economic activities (revenues, CapEx, OpEx) with criteria established in Commission Delegated Regulation 2021/2139 - Revenue",1,1,"[ { ""Standard"" : 4, ""Description"" : ""Explanation of any objective or plans (CapEx, CapEx plans, OpEx) for aligning economic activities (revenues, CapEx, OpEx) with criteria established in Commission Delegated Regulation 2021/2139 - Revenue"", ""ReferenceCode"" : ""E1-1_08"" } ]",0,,,FALSE,1,Group_13,N+1,Revenue,N+1,
